"Campaign name","Ad set name",Gender,Age,"Ad name","Amount spent (THB)",Reach,Impressions,"Link clicks","Landing page views","Website adds to cart","Website purchases","Website purchases conversion value","Reporting starts","Reporting ends"
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,45-54,"12 พลังปีเกิด July 2026",21.28178002,1547,1643,35,32,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,18-24,"12 พลังปีเกิด July 2026",21.24175786,1709,1831,20,19,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,18-24,"12 พลังปีเกิด July 2026",20.99161941,1682,1815,32,31,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,65+,"12 พลังปีเกิด July 2026",20.07110988,1273,1426,16,14,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,"Test - Branding - เปลี่ยนโอากาสพิเศษ",19.92877319,800,1007,18,11,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,18-24,"Card customize 16-31 July 2026",19.65895849,1110,1327,7,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,55-64,"12 พลังปีเกิด July 2026",19.5007942,1322,1368,15,10,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,สร้อยข้อมือสายมูเทพงานเงิน,19.17403404,221,308,4,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,25-34,"Card customize 16-31 July 2026",18.96092639,481,623,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,55-64,"12 พลังปีเกิด July 2026",18.74037328,1266,1364,17,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,55-64,"MID YEAR SUPER DEAL -  26-31 July",18.13780719,112,152,5,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,65+,"12 พลังปีเกิด July 2026",17.72981391,1091,1205,19,12,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",17.59188132,828,1005,18,11,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",17.50356634,1330,1421,27,27,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,"ผ่อนทอง 0% July 2026",17.35415432,235,297,6,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,55-64,สร้อยข้อมือสายมูเทพงานเงิน,16.76008751,187,247,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,25-34,"MID YEAR SUPER DEAL -  26-31 July",16.48253164,245,395,2,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",16.37992982,137,199,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"ผ่อนทอง 0% July 2026",16.29,264,464,3,2,5,1,2500,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",16.28551082,336,374,6,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",16.18981457,219,318,2,2,2,1,8569,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,25-34,"Card customize 16-31 July 2026",16.13462448,1039,1054,14,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",16.02044178,186,277,3,2,5,1,13636,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,35-44,"Card customize 16-31 July 2026",15.84472107,1048,1048,14,13,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,18-24,"MID YEAR SUPER DEAL -  26-31 July",15.6829685,185,389,3,3,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,55-64,"12 พลังปีเกิด July 2026",15.24241313,841,938,15,12,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,45-54,"ผ่อนทอง 0% July 2026",14.99,178,246,1,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,male,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,14.91601633,724,1047,18,19,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,65+,"Card customize 16-31 July 2026",14.4486331,362,454,4,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",14.2803938,197,345,7,6,1,2,198470,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,25-34,สร้อยข้อมือสายมูเทพงานเงิน,14.06295872,215,300,4,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",13.92,786,788,9,8,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",13.5,640,670,5,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,45-54,"MID YEAR SUPER DEAL -  26-31 July",13.42277987,170,249,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,45-54,"Card customize 16-31 July 2026",13.12756487,215,255,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,65+,"MID YEAR SUPER DEAL -  26-31 July",12.99732278,121,209,8,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,45-54,"12 พลังปีเกิด July 2026",12.9846495,887,960,8,7,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",12.61170893,182,204,7,7,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,45-54,"Card customize 16-31 July 2026",12.55723621,211,253,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Trust - ช่องทางชำระเงิน",12.06699783,678,827,8,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,สร้อยข้อมือสายมูเทพงานเงิน,11.87,83,92,2,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,45-54,สร้อยข้อมือสายมูเทพงานเงิน,11.85,141,173,2,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,45-54,"Test - Branding - เปลี่ยนโอากาสพิเศษ",11.77472558,605,796,10,8,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,45-54,"ผ่อนทอง 0% July 2026",11.18195284,676,715,13,12,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,45-54,"Card customize 16-31 July 2026",10.69,141,210,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,55-64,"ผ่อนทอง 0% July 2026",10.58184803,572,601,11,9,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",10.41974644,778,829,7,7,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,18-24,สร้อยข้อมือสายมูเทพงานเงิน,10.40626329,193,288,,,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Trust - ช่องทางชำระเงิน",9.79568066,657,741,8,8,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,65+,"Card customize 16-31 July 2026",9.69922111,336,494,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,สร้อยข้อมือสายมูเทพงานเงิน,8.93,179,210,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,35-44,"Card customize 16-31 July 2026",8.8970358,597,597,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,65+,สร้อยข้อมือสายมูเทพงานเงิน,8.68522744,74,88,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,65+,"MID YEAR SUPER DEAL -  26-31 July",8.55482116,37,67,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,35-44,"Card customize 16-31 July 2026",8.2,133,220,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",7.96482843,141,199,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",7.89112514,72,77,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,18-24,"MID YEAR SUPER DEAL -  26-31 July",7.64794966,59,191,5,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,65+,"12 พลังปีเกิด July 2026",7.33522317,401,455,13,8,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",6.93310033,439,478,6,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,35-44,สร้อยข้อมือสายมูเทพงานเงิน,6.88414341,91,138,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,male,65+,"MID YEAR SUPER DEAL -  26-31 July",6.55377725,57,126,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,male,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,6.25671826,356,463,6,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,สร้อยข้อมือสายมูเทพงานเงิน,6.22,19,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,25-34,"Card customize 16-31 July 2026",6.017995,418,434,11,9,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,55-64,"MID YEAR SUPER DEAL -  26-31 July",5.62260331,52,109,1,,,1,66645,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",5.6,283,283,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,45-54,"Card customize 16-31 July 2026",5.51816153,315,321,7,11,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,35-44,"Card customize 16-31 July 2026",5.39068281,98,143,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,55-64,"ผ่อนทอง 0% July 2026",5.18109535,61,91,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"Card customize 16-31 July 2026",4.96,95,146,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Trust - ช่องทางชำระเงิน",4.92285484,298,334,6,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,55-64,"12 พลังปีเกิด July 2026",4.83663142,269,307,5,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",4.76273849,337,360,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",4.67,265,272,5,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,65+,สร้อยข้อมือสายมูเทพงานเงิน,4.57275223,38,45,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,65+,"ผ่อนทอง 0% July 2026",4.48078253,238,261,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",4.43875789,41,42,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,18-24,สร้อยข้อมือสายมูเทพงานเงิน,4.43266792,152,186,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,"ผ่อนทอง 0% July 2026",4.34,65,98,1,1,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,55-64,"ผ่อนทอง 0% July 2026",4.21529893,61,70,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",4.12011362,64,100,,,1,1,8398,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",4.00011031,53,93,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",3.97010948,52,87,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,55-64,สร้อยข้อมือสายมูเทพงานเงิน,3.9108228,35,46,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,18-24,"12 พลังปีเกิด July 2026",3.83318092,272,278,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",3.80010479,92,111,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,35-44,"MID YEAR SUPER DEAL -  26-31 July",3.79878395,16,66,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,55-64,"Test - Trust - ช่องทางชำระเงิน",3.74217014,231,271,5,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,25-34,สร้อยข้อมือสายมูเทพงานเงิน,3.65219817,36,47,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,55-64,"ผ่อนทอง 0% July 2026",3.5106131,201,213,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Service - ทองแท้ 96.5",3.46,166,174,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,55-64,"MID YEAR SUPER DEAL -  26-31 July",3.43093477,31,45,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",3.33592654,197,225,6,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,45-54,"Card customize 16-31 July 2026",3.25,59,75,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,45-54,"MID YEAR SUPER DEAL -  26-31 July",3.20674116,22,37,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,18-24,"MID YEAR SUPER DEAL -  26-31 July",3.20019939,46,59,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,45-54,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",3.09,172,175,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,"ผ่อนทอง 0% July 2026",2.87,51,87,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,65+,"12 พลังปีเกิด July 2026",2.86986844,155,176,4,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,18-24,"Test - Trust - ช่องทางชำระเงิน",2.85165372,207,237,6,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Service - ทองแท้ 96.5",2.85,201,203,4,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,45-54,"Card customize 16-31 July 2026",2.83905412,174,176,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Service - ทองแท้ 96.5",2.81,133,147,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,65+,"MID YEAR SUPER DEAL -  26-31 July",2.70863271,33,43,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,35-44,"MID YEAR SUPER DEAL -  26-31 July",2.59545613,35,64,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,"Card customize 16-31 July 2026",2.58,28,43,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,18-24,"ผ่อนทอง 0% July 2026",2.56539673,63,74,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,25-34,"Card customize 16-31 July 2026",2.56508327,79,105,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,25-34,"Test - Service - ทองแท้ 96.5",2.55,258,259,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,สร้อยข้อมือสายมูเทพงานเงิน,2.55,18,25,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,2.49267655,133,192,4,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"ผ่อนทอง 0% July 2026",2.41,41,52,1,,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,male,18-24,"MID YEAR SUPER DEAL -  26-31 July",2.23469775,61,92,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,18-24,"ผ่อนทอง 0% July 2026",2.20038428,146,148,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,45-54,สร้อยข้อมือสายมูเทพงานเงิน,2.12127675,39,48,2,2,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,18-24,"Card customize 16-31 July 2026",2.10121084,42,52,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,65+,"MID YEAR SUPER DEAL -  26-31 July",2.0354227,16,26,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,18-24,สร้อยข้อมือสายมูเทพงานเงิน,2.02042508,42,52,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Service - ทองแท้ 96.5",2.01,150,153,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,"Card customize 16-31 July 2026",2.0039713,36,67,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,55-64,"Card customize 16-31 July 2026",2.00115318,35,38,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.91239002,43,46,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,18-24,"Card customize 16-31 July 2026",1.89108976,65,85,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,55-64,"Card customize 16-31 July 2026",1.82939051,109,110,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,45-54,"Test - Service - ทองแท้ 96.5",1.82,89,93,2,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,25-34,"ผ่อนทอง 0% July 2026",1.80065294,123,137,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,สร้อยข้อมือสายมูเทพงานเงิน,1.8,22,27,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,55-64,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",1.78853893,122,130,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,65+,"ผ่อนทอง 0% July 2026",1.78031092,108,115,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,35-44,"ผ่อนทอง 0% July 2026",1.72062392,81,100,,,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.64004523,36,48,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,55-64,"Test - Service - ทองแท้ 96.5",1.64,103,109,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,65+,"ผ่อนทอง 0% July 2026",1.62978145,15,17,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.60171987,98,128,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,65+,"Test - Trust - ช่องทางชำระเงิน",1.5809168,98,117,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,"ผ่อนทอง 0% July 2026",1.57,15,24,,,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,18-24,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",1.56748355,100,114,4,4,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,"Test - Service - ทองแท้ 96.5",1.56,148,150,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.48965117,14,16,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,18-24,"MID YEAR SUPER DEAL -  26-31 July",1.44091805,12,27,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.42,100,112,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,65+,"Card customize 16-31 July 2026",1.38079569,12,13,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.35081889,20,24,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,65+,สร้อยข้อมือสายมูเทพงานเงิน,1.35028409,12,17,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",1.27,66,66,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Service - ทองแท้ 96.5",1.27,93,97,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,35-44,"Test - Service - ทองแท้ 96.5",1.22,76,77,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,45-54,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.20128991,58,83,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,18-24,"ผ่อนทอง 0% July 2026",1.2004353,67,80,3,4,,,,2026-07-21,2026-07-27
