"Campaign name","Ad set name",Gender,Age,"Ad name","Amount spent (THB)",Reach,Impressions,"Link clicks","Landing page views","Website adds to cart","Website purchases","Website purchases conversion value","Reporting starts","Reporting ends"
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,25-34,"ผ่อนทอง 0% July 2026",24.17422183,1646,1700,25,21,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,18-24,"12 พลังปีเกิด July 2026",23.79879353,1948,2126,35,33,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,55-64,"Card customize 16-31 July 2026",23.53024163,781,1030,4,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,45-54,"12 พลังปีเกิด July 2026",23.30881837,1716,1818,41,37,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,18-24,"12 พลังปีเกิด July 2026",23.16882547,1942,2051,25,23,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",22.73062683,230,306,3,2,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,65+,"MID YEAR SUPER DEAL -  26-31 July",22.65,191,348,9,7,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,"ผ่อนทอง 0% July 2026",22.37,306,421,8,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,55-64,"MID YEAR SUPER DEAL -  26-31 July",22.14084875,145,194,6,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Trust - ช่องทางชำระเงิน",21.95273071,1659,1830,31,33,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,18-24,"Test - Branding - เปลี่ยนโอากาสพิเศษ",21.76017567,872,1118,22,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,55-64,"12 พลังปีเกิด July 2026",21.60890455,1428,1526,16,10,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,65+,"12 พลังปีเกิด July 2026",21.42891367,1368,1542,18,16,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,"Test - Branding - เปลี่ยนโอากาสพิเศษ",21.3801726,929,1173,22,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,55-64,"12 พลังปีเกิด July 2026",20.8089451,1418,1538,23,22,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,18-24,"Card customize 16-31 July 2026",20.74021298,1122,1446,7,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,สร้อยข้อมือสายมูเทพงานเงิน,19.60239254,224,313,5,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,25-34,"MID YEAR SUPER DEAL -  26-31 July",19.12073297,298,489,2,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,25-34,"Card customize 16-31 July 2026",18.96092586,481,623,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,55-64,"12 พลังปีเกิด July 2026",18.80069546,1048,1192,19,16,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,65+,"12 พลังปีเกิด July 2026",18.75904902,1177,1293,20,13,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",17.61055614,231,340,3,3,2,1,8569,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,male,65+,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,17.58063276,852,1252,19,20,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,55-64,สร้อยข้อมือสายมูเทพงานเงิน,17.51478884,189,253,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",17.15054162,142,212,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",16.56,174,195,7,7,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",16.34097965,1202,1308,16,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"ผ่อนทอง 0% July 2026",16.29,264,464,3,2,6,1,2500,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,25-34,"Card customize 16-31 July 2026",16.13462448,1039,1054,14,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",16.02044178,186,277,3,2,5,1,13636,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,45-54,"12 พลังปีเกิด July 2026",15.9605904,1063,1188,11,10,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,35-44,"Card customize 16-31 July 2026",15.84472107,1049,1049,14,13,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,45-54,"MID YEAR SUPER DEAL -  26-31 July",15.34058807,198,300,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,45-54,"ผ่อนทอง 0% July 2026",14.99,178,246,1,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,65+,"Card customize 16-31 July 2026",14.58014972,369,473,4,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",14.2803938,197,345,7,6,1,2,198470,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,45-54,"Test - Branding - เปลี่ยนโอากาสพิเศษ",14.23011488,714,984,12,9,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,25-34,สร้อยข้อมือสายมูเทพงานเงิน,14.06171628,215,300,4,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,65+,"MID YEAR SUPER DEAL -  26-31 July",13.99926007,58,110,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",13.92,786,788,9,8,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",13.5,640,670,5,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,45-54,"Card customize 16-31 July 2026",13.1275645,215,255,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,45-54,"Card customize 16-31 July 2026",12.55723586,211,253,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,18-24,"MID YEAR SUPER DEAL -  26-31 July",12.22935362,92,321,5,2,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Trust - ช่องทางชำระเงิน",12.06699783,678,827,8,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,สร้อยข้อมือสายมูเทพงานเงิน,11.87,83,92,2,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,55-64,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",11.85071045,714,812,15,15,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,45-54,สร้อยข้อมือสายมูเทพงานเงิน,11.85,141,173,2,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,45-54,"ผ่อนทอง 0% July 2026",11.18195284,676,715,13,12,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,45-54,"Card customize 16-31 July 2026",10.69,141,210,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,male,65+,"MID YEAR SUPER DEAL -  26-31 July",10.66,93,209,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,55-64,"ผ่อนทอง 0% July 2026",10.58184803,572,601,11,9,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,18-24,สร้อยข้อมือสายมูเทพงานเงิน,10.44285525,194,291,1,1,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,55-64,"MID YEAR SUPER DEAL -  26-31 July",10.12946461,86,212,3,2,1,1,66645,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,65+,"Card customize 16-31 July 2026",9.87010136,346,502,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Trust - ช่องทางชำระเงิน",9.79568066,657,741,8,8,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",9.25,107,116,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",9.22,191,245,1,2,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,65+,"12 พลังปีเกิด July 2026",9.10033663,489,570,16,10,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,สร้อยข้อมือสายมูเทพงานเงิน,8.93,179,210,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,35-44,"Card customize 16-31 July 2026",8.8970358,597,597,4,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,65+,สร้อยข้อมือสายมูเทพงานเงิน,8.80240673,75,89,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,45-54,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",8.41050421,577,629,10,9,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,35-44,"Card customize 16-31 July 2026",8.2,133,220,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",8.19025865,148,209,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,55-64,"ผ่อนทอง 0% July 2026",7.08,87,125,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,35-44,สร้อยข้อมือสายมูเทพงานเงิน,6.95190077,92,139,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,male,18-24,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,6.84024619,398,515,6,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,55-64,"ผ่อนทอง 0% July 2026",6.25,88,104,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,สร้อยข้อมือสายมูเทพงานเงิน,6.22,19,22,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",6.16036932,348,411,10,8,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,55-64,"12 พลังปีเกิด July 2026",6.1502275,346,407,8,7,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,25-34,"Card customize 16-31 July 2026",6.017995,418,434,11,9,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,25-34,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",5.6,283,283,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,35-44,"Card customize 16-31 July 2026",5.5900574,101,149,1,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,45-54,"Card customize 16-31 July 2026",5.51816153,315,321,7,11,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"Card customize 16-31 July 2026",4.96,95,146,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,65+,"Test - Trust - ช่องทางชำระเงิน",4.92285484,298,334,6,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,35-44,"MID YEAR SUPER DEAL -  26-31 July",4.80974578,25,96,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,35-44,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",4.67,265,272,5,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,male,18-24,"MID YEAR SUPER DEAL -  26-31 July",4.61,114,202,4,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,65+,สร้อยข้อมือสายมูเทพงานเงิน,4.57124986,38,45,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,65+,"ผ่อนทอง 0% July 2026",4.48078253,238,261,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,18-24,สร้อยข้อมือสายมูเทพงานเงิน,4.45121704,154,188,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,18-24,"MID YEAR SUPER DEAL -  26-31 July",4.45017059,67,85,1,1,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,"ผ่อนทอง 0% July 2026",4.34,65,98,1,1,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,45-54,"MID YEAR SUPER DEAL -  26-31 July",4.32,30,62,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,18-24,"12 พลังปีเกิด July 2026",4.27015796,308,320,5,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",4.12011362,64,100,,,1,1,8398,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,35-44,"MID YEAR SUPER DEAL -  26-31 July",4.12,64,113,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,65+,"MID YEAR SUPER DEAL -  26-31 July",4.05978542,29,50,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",4.00011031,53,93,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",3.97010948,52,87,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,55-64,สร้อยข้อมือสายมูเทพงานเงิน,3.93047973,36,47,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",3.80010479,92,111,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,male,55-64,"MID YEAR SUPER DEAL -  26-31 July",3.76014414,34,54,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,55-64,"Test - Trust - ช่องทางชำระเงิน",3.74217014,231,271,5,5,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,65+,"MID YEAR SUPER DEAL -  26-31 July",3.73014299,39,52,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,25-34,สร้อยข้อมือสายมูเทพงานเงิน,3.65099824,36,47,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,55-64,"ผ่อนทอง 0% July 2026",3.5106131,201,213,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Service - ทองแท้ 96.5",3.46,166,174,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,65+,"12 พลังปีเกิด July 2026",3.44012725,185,219,4,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,18-24,"ผ่อนทอง 0% July 2026",3.29,79,88,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,45-54,"Card customize 16-31 July 2026",3.25,59,75,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,55-64,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",3.21019245,207,226,4,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,18-24,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",3.12,87,109,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,45-54,"Test - Trust - AURORA มั่นใจ มาตรฐานระดับโลก!",3.09,172,175,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,"ผ่อนทอง 0% July 2026",2.87,51,87,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,18-24,"Test - Trust - ช่องทางชำระเงิน",2.85165372,207,237,6,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Service - ทองแท้ 96.5",2.85,201,203,4,6,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,male,45-54,"Card customize 16-31 July 2026",2.83905412,174,176,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Service - ทองแท้ 96.5",2.81,133,147,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,2.75009898,146,212,4,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,25-34,"Card customize 16-31 July 2026",2.66002732,82,109,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,55-64,"Card customize 16-31 July 2026",2.58,28,43,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,25-34,"Test - Service - ทองแท้ 96.5",2.55,258,259,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,35-44,สร้อยข้อมือสายมูเทพงานเงิน,2.55,18,25,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",2.5,39,46,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,18-24,"ผ่อนทอง 0% July 2026",2.41,41,52,1,,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,18-24,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",2.36014149,167,182,5,5,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,65+,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",2.32013909,122,144,5,4,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,18-24,"MID YEAR SUPER DEAL -  26-31 July",2.24988108,20,53,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,18-24,"ผ่อนทอง 0% July 2026",2.20038428,146,148,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",2.17,29,33,2,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,unknown,45-54,สร้อยข้อมือสายมูเทพงานเงิน,2.1205798,39,48,2,2,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,18-24,"Card customize 16-31 July 2026",2.10121078,43,53,2,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,18-24,สร้อยข้อมือสายมูเทพงานเงิน,2.02024658,42,52,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Service - ทองแท้ 96.5",2.01,150,153,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,55-64,"Card customize 16-31 July 2026",2.00115313,35,38,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,45-54,"Card customize 16-31 July 2026",2.00002054,36,67,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,25-34,"MID YEAR SUPER DEAL -  26-31 July",1.96,35,50,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,25-34,"ผ่อนทอง 0% July 2026",1.90013815,130,147,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,18-24,"Card customize 16-31 July 2026",1.8910897,65,85,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,65+,"ผ่อนทอง 0% July 2026",1.88,23,27,3,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Lookalike,female,55-64,"Card customize 16-31 July 2026",1.82939051,109,110,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,unknown,35-44,"ผ่อนทอง 0% July 2026",1.82013233,85,107,,,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,45-54,"Test - Service - ทองแท้ 96.5",1.82,89,93,2,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,55-64,สร้อยข้อมือสายมูเทพงานเงิน,1.8,22,27,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,male,65+,"ผ่อนทอง 0% July 2026",1.78031092,108,115,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,unknown,45-54,"MID YEAR SUPER DEAL -  26-31 July",1.73990804,15,23,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,65+,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.73,24,25,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,unknown,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.68006047,105,136,3,3,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,unknown,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.64004523,36,48,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,55-64,"Test - Service - ทองแท้ 96.5",1.64,103,109,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,male,65+,"Test - Trust - ช่องทางชำระเงิน",1.5809168,98,117,2,2,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,65+,"ผ่อนทอง 0% July 2026",1.57,15,24,,,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,35-44,"Test - Service - ทองแท้ 96.5",1.56,148,150,1,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,unknown,55-64,"MID YEAR SUPER DEAL -  26-31 July",1.45,8,15,,,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,1.42,100,112,1,1,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,unknown,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1.40004421,21,25,,,,,,2026-07-21,2026-07-27
